401	402	408	409	26.29
401	402	404	405	21.89
401	402	405	406	22.41
401	402	406	407	24.55
401	402	407	408	25.66
401	403	409	411	24.35
401	403	411	413	21.98
401	403	413	415	19.69
401	403	415	410	21.99
401	403	410	412	23.14
401	403	412	414	20.94
401	403	414	416	17.6
401	404	415	418	15.52
401	404	418	421	14.6
401	404	421	416	14.62
401	404	416	419	14.92
401	404	419	422	13.52
401	404	422	417	14.12
401	404	417	420	14.48
401	404	420	423	12.87
401	405	421	425	12.2
401	405	425	429	8.81
401	405	429	422	10.42
401	405	422	426	11.34
401	405	426	430	8.25
401	405	430	423	9.69
401	405	423	427	10.6
401	405	427	424	9.94
401	405	424	428	9.49
401	406	427	432	7.9
402	403	404	405	18.42
402	403	409	410	24.92
402	403	405	406	20.01
402	403	406	407	23.04
402	403	407	408	24.88
402	403	408	409	26.16
402	404	410	412	24.3
402	404	412	414	22.29
402	404	414	416	18.83
402	404	416	411	21.93
402	404	411	413	23.24
402	404	413	415	21.08
402	404	415	417	16.49
402	405	416	419	16.36
402	405	419	422	14.55
402	405	422	417	15.33
402	405	417	420	15.78
402	405	420	423	13.73
402	405	423	418	15
402	405	418	421	15.85
402	405	421	424	12.8
402	406	422	426	11.73
402	406	426	430	8.41
402	406	430	423	9.93
402	406	423	427	10.93
402	406	427	431	7.82
402	406	431	424	9.1
402	406	424	428	9.78
402	406	428	425	9.19
402	406	425	429	8.99
403	404	410	411	25.33
403	404	405	406	17.9
403	404	406	407	22.16
403	404	407	408	24.91
403	404	408	409	26.95
403	404	409	410	26.09
403	405	411	413	25.68
403	405	413	415	23.59
403	405	415	417	18.51
403	405	417	412	22.9
403	405	412	414	24.83
403	405	414	416	21.15
403	405	416	418	16.75
403	406	417	420	17.05
403	406	420	423	14.62
403	406	423	418	16.11
403	406	418	421	17.05
403	406	421	424	13.5
403	406	424	419	14.82
403	406	419	422	15.58
403	406	422	425	12.45
403	407	423	427	11.59
403	407	427	431	8.11
403	407	431	424	9.59
403	407	424	428	10.28
403	407	428	432	8.25
403	407	432	425	9.06
403	407	425	429	9.43
403	407	429	426	8.94
403	407	426	430	8.76
404	405	411	412	27.18
404	405	406	407	21.69
404	405	407	408	25.9
404	405	408	409	28.96
404	405	409	410	28.39
404	405	410	411	27.93
404	406	412	414	26.39
404	406	414	416	22.81
404	406	416	418	18.1
404	406	418	413	22.78
404	406	413	415	25.3
404	406	415	417	20.01
404	406	417	419	18.03
404	407	418	421	18.84
404	407	421	424	14.65
404	407	424	419	16.22
404	407	419	422	17.11
404	407	422	425	13.4
404	407	425	420	15.04
404	407	420	423	15.97
404	407	423	426	12.23
404	408	424	428	11.04
404	408	428	432	8.66
404	408	432	425	9.63
404	408	425	429	10.1
404	408	429	426	9.53
404	408	426	430	9.3
404	408	430	427	8.64
404	408	427	431	8.62
405	406	412	413	26.78
405	406	407	408	23.97
405	406	408	409	28.57
405	406	409	410	28.1
405	406	410	411	27.8
405	406	411	412	27.3
405	407	413	415	27.48
405	407	415	417	21.93
405	407	417	419	19.76
405	407	419	414	22.93
405	407	414	416	24.91
405	407	416	418	19.86
405	407	418	420	19.91
405	408	419	422	18.93
405	408	422	425	14.56
405	408	425	420	16.49
405	408	420	423	17.59
405	408	423	426	13.23
405	408	426	421	14.89
405	408	421	424	16.03
405	408	424	427	11.85
405	409	425	429	10.84
405	409	429	426	10.2
405	409	426	430	9.96
405	409	430	427	9.19
405	409	427	431	9.12
405	409	431	428	8.98
405	409	428	432	9.13
406	407	413	414	29.48
406	407	408	409	31.99
406	407	409	410	31.57
406	407	410	411	30.85
406	407	411	412	30.2
406	407	412	413	29.77
406	408	414	416	27.94
406	408	416	418	22.46
406	408	418	420	22.58
406	408	420	415	23.58
406	408	415	417	24.72
406	408	417	419	22.36
406	408	419	421	20.53
406	409	420	423	19.73
406	409	423	426	14.6
406	409	426	421	16.59
406	409	421	424	17.89
406	409	424	427	13.03
406	409	427	422	15.07
406	409	422	425	16.17
406	409	425	428	11.62
406	410	426	430	10.6
406	410	430	427	9.76
406	410	427	431	9.65
406	410	431	428	9.54
406	410	428	432	9.61
407	408	414	415	30.7
407	408	409	410	35.01
407	408	410	411	34.48
407	408	411	412	33.3
407	408	412	413	32.67
407	408	413	414	32.5
407	409	415	417	27.42
407	409	417	419	24.98
407	409	419	421	23.03
407	409	421	416	24.87
407	409	416	418	25.03
407	409	418	420	25.33
407	409	420	422	21.48
407	410	421	424	19.44
407	410	424	427	13.97
407	410	427	422	16.27
407	410	422	425	17.49
407	410	425	428	12.41
407	410	428	423	14.53
407	410	423	426	15.76
407	410	426	429	11.21
407	411	427	431	10.02
407	411	431	428	9.87
407	411	428	432	9.94
408	409	415	416	29.44
408	409	410	411	38.37
408	409	411	412	36.84
408	409	412	413	35.61
408	409	413	414	35.45
408	409	414	415	33.62
408	410	416	418	26.72
408	410	418	420	27.3
408	410	420	422	23.2
408	410	422	417	25.64
408	410	417	419	26.75
408	410	419	421	24.88
408	410	421	423	20.7
408	411	422	425	18.41
408	411	425	428	12.93
408	411	428	423	15.23
408	411	423	426	16.51
408	411	426	429	11.6
408	411	429	424	13.36
408	411	424	427	14.59
408	411	427	430	10.32
408	412	428	432	10.15
409	410	416	417	28.11
409	410	411	412	38.44
409	410	412	413	36.79
409	410	413	414	36.61
409	410	414	415	34.78
409	410	415	416	30.48
409	411	417	419	27.32
409	411	419	421	25.72
409	411	421	423	21.47
409	411	423	418	26.02
409	411	418	420	28.12
409	411	420	422	24.05
409	411	422	424	19.67
409	412	423	426	17.1
409	412	426	429	11.86
409	412	429	424	13.76
409	412	424	427	15.05
409	412	427	430	10.49
409	412	430	425	12.39
409	412	425	428	13.28
409	412	428	431	10.14
410	411	417	418	25.82
410	411	412	413	36.71
410	411	413	414	36.43
410	411	414	415	34.8
410	411	415	416	30.47
410	411	416	417	28.12
410	412	418	420	28.94
410	412	420	422	24.9
410	412	422	424	20.34
410	412	424	419	24.49
410	412	419	421	26.57
410	412	421	423	22.26
410	412	423	425	18.17
410	413	424	427	15.49
410	413	427	430	10.62
410	413	430	425	12.7
410	413	425	428	13.62
410	413	428	431	10.24
410	413	431	426	11.48
410	413	426	429	12.13
410	413	429	432	10.07
411	412	418	419	30.77
411	412	413	414	37.66
411	412	414	415	37.02
411	412	415	416	32.16
411	412	416	417	29.3
411	412	417	418	26.72
411	413	419	421	27.45
411	413	421	423	23.15
411	413	423	425	18.87
411	413	425	420	23.45
411	413	420	422	25.86
411	413	422	424	21.12
411	413	424	426	16.25
411	414	425	428	14.28
411	414	428	431	10.51
411	414	431	426	11.92
411	414	426	429	12.65
411	414	429	432	10.14
411	414	432	427	10.69
411	414	427	430	11.02
412	413	419	420	27.99
412	413	414	415	35.58
412	413	415	416	32.91
412	413	416	417	29.91
412	413	417	418	27.09
412	413	418	419	31.26
412	414	420	422	27.29
412	414	422	424	22.36
412	414	424	426	17.15
412	414	426	421	22.21
412	414	421	423	24.52
412	414	423	425	19.96
412	414	425	427	15.55
412	415	426	429	13.15
412	415	429	432	10.46
412	415	432	427	11.1
412	415	427	430	11.38
412	415	430	428	11.04
412	415	428	431	10.84
413	414	420	421	29.19
413	414	415	416	35.57
413	414	416	417	32.71
413	414	417	418	28.86
413	414	418	419	33.08
413	414	419	420	29.73
413	415	421	423	25.65
413	415	423	425	20.93
413	415	425	427	16.3
413	415	427	422	20.91
413	415	422	424	23.43
413	415	424	426	17.99
413	415	426	428	14.04
413	416	427	430	11.42
413	416	430	428	11.22
413	416	428	431	10.9
413	416	431	429	10.39
413	416	429	432	10.44
414	415	421	422	26.95
414	415	416	417	34.25
414	415	417	418	29.67
414	415	418	419	33.44
414	415	419	420	30.06
414	415	420	421	29.65
414	416	422	424	23.15
414	416	424	426	17.85
414	416	426	428	13.81
414	416	428	423	18.37
414	416	423	425	20.76
414	416	425	427	16.19
414	416	427	429	11.71
414	417	428	431	10.74
414	417	431	429	10.31
414	417	429	432	10.4
415	416	422	423	23.39
415	416	417	418	28.73
415	416	418	419	31.73
415	416	419	420	28.34
415	416	420	421	27.98
415	416	421	422	25.72
415	417	423	425	20.44
415	417	425	427	16
415	417	427	429	11.55
415	417	429	424	15.77
415	417	424	426	17.66
415	417	426	428	13.82
415	417	428	430	10.88
415	418	429	432	10.24
416	417	423	424	21.75
416	417	418	419	30.08
416	417	419	420	27.02
416	417	420	421	26.84
416	417	421	422	25.16
416	417	422	423	23.14
416	418	424	426	17.79
416	418	426	428	14.06
416	418	428	430	10.92
416	418	430	425	14.2
416	418	425	427	16.19
416	418	427	429	11.73
416	418	429	431	10.22
417	418	419	420	25.95
417	418	420	421	25.61
417	418	421	422	24.52
417	418	422	423	22.85
417	418	423	424	21.67
417	418	424	425	18.61
417	419	425	427	18.67
417	419	427	429	13.54
417	419	429	431	11.75
417	419	431	426	14.6
417	419	426	428	16.2
417	419	428	430	12.71
417	419	430	432	11.47
418	419	420	421	29.14
418	419	421	422	28.97
418	419	422	423	27.5
418	419	423	424	26.36
418	419	424	425	22.94
418	419	425	426	20.8
418	420	426	428	17.39
418	420	428	430	13.74
418	420	430	432	12.36
418	420	432	427	13.79
418	420	427	429	14.59
418	420	429	431	12.7
419	420	421	422	25.16
419	420	422	423	25.01
419	420	423	424	24.43
419	420	424	425	21.73
419	420	425	426	19.92
419	420	426	427	18.88
419	421	427	429	15.64
419	421	429	431	13.56
419	421	431	428	14.33
419	421	428	430	14.73
419	421	430	432	13.14
420	421	422	423	28.39
420	421	423	424	27.12
420	421	424	425	24.43
420	421	425	426	22.46
420	421	426	427	21.41
420	421	427	428	16.7
420	422	428	430	15.79
420	422	430	432	14.02
420	422	432	429	14.46
420	422	429	431	14.55
421	422	423	424	26.32
421	422	424	425	24.52
421	422	425	426	22.62
421	422	426	427	21.77
421	422	427	428	17.06
421	422	428	429	16.52
421	423	429	431	15.22
421	423	431	430	14.54
421	423	430	432	14.62
422	423	424	425	24.98
422	423	425	426	23.13
422	423	426	427	22.51
422	423	427	428	17.79
422	423	428	429	17.34
422	423	429	430	16.03
422	424	430	432	15.89
423	424	425	426	25.73
423	424	426	427	24.85
423	424	427	428	19.53
423	424	428	429	19.16
423	424	429	430	17.79
423	424	430	431	16.47
424	425	426	427	23.6
424	425	427	428	18.42
424	425	428	429	18.19
424	425	429	430	17.05
424	425	430	431	15.8
424	425	431	432	15.95
425	426	427	428	19.36
425	426	428	429	19.34
425	426	429	430	18.3
425	426	430	431	16.89
425	426	431	432	16.94
426	427	428	429	21.64
426	427	429	430	21.02
426	427	430	431	19.27
426	427	431	432	19.13
427	428	429	430	19.92
427	428	430	431	18.38
427	428	431	432	18.08
428	429	430	431	20.82
428	429	431	432	20.14
429	430	431	432	20.06
433	434	435	436	15.16
433	434	436	437	15.09
433	434	437	438	14.47
433	434	438	439	13.36
433	434	439	440	12.56
433	434	440	441	11.02
433	435	441	443	10.37
433	435	443	445	8.58
433	435	445	447	7.32
433	435	447	442	8.74
433	435	442	444	9.51
433	435	444	446	7.8
433	435	446	448	7.06
433	436	447	450	6.91
433	436	450	453	6.55
433	436	453	448	6.69
433	436	448	451	6.72
433	436	451	454	6.53
433	436	454	449	6.54
433	436	449	452	6.65
433	436	452	455	6.41
433	437	453	457	6.45
433	437	457	461	7.1
433	437	461	454	6.77
433	437	454	458	6.47
433	437	458	462	7.49
433	437	462	455	6.97
433	437	455	459	6.63
433	437	459	456	6.82
433	437	456	460	6.88
433	438	459	464	7.83
433	438	464	469	7.39
433	438	469	460	7.7
433	438	460	465	7.93
433	438	465	461	7.99
433	438	461	466	7.89
433	438	466	462	7.89
433	438	462	467	7.68
433	438	467	463	7.55
433	438	463	468	7.66
433	439	465	471	7.39
433	439	471	466	7.5
433	439	466	472	7.53
433	439	472	467	7.61
433	439	467	473	7.74
433	439	473	468	7.76
433	439	468	474	7.92
433	439	474	469	8.11
433	439	469	475	8.27
433	439	470	476	8.53
433	440	471	478	8.68
433	440	478	472	8.82
433	440	472	479	8.89
433	440	479	473	8.94
433	440	473	480	9.12
433	440	480	474	8.98
433	440	474	481	9.54
433	440	481	475	9.53
433	440	475	482	9.71
433	440	476	483	10.15
433	441	477	485	10.34
433	441	485	478	10.6
433	441	478	486	10.57
433	441	486	479	10.7
433	441	479	487	10.79
433	441	487	480	10.91
433	441	480	488	10.8
433	441	488	481	10.83
433	441	481	489	10.81
433	441	482	490	10.68
433	442	483	492	10.68
433	442	492	484	10.63
433	442	484	493	10.72
433	442	493	485	10.65
433	442	485	494	10.68
433	442	494	486	10.78
433	442	486	495	10.67
433	442	495	487	10.55
433	442	487	496	10.74
433	442	488	497	10.75
434	435	436	437	16.73
434	435	437	438	16.44
434	435	438	439	15.46
434	435	439	440	14.72
434	435	440	441	12.96
434	435	441	442	11.33
434	436	442	444	10.73
434	436	444	446	8.56
434	436	446	448	7.57
434	436	448	443	8.83
434	436	443	445	9.58
434	436	445	447	7.98
434	436	447	449	7.22
434	437	448	451	7.11
434	437	451	454	6.76
434	437	454	449	6.86
434	437	449	452	7
434	437	452	455	6.5
434	437	455	450	6.72
434	437	450	453	6.83
434	437	453	456	6.48
434	438	454	458	6.59
434	438	458	462	7.57
434	438	462	455	7.06
434	438	455	459	6.76
434	438	459	463	7.88
434	438	463	456	7.29
434	438	456	460	6.94
434	438	460	457	7.06
434	438	457	461	7.22
434	439	460	465	7.99
434	439	465	470	7.26
434	439	470	461	7.71
434	439	461	466	7.89
434	439	466	462	7.88
434	439	462	467	7.76
434	439	467	463	7.64
434	439	463	468	7.52
434	439	468	464	7.43
434	439	464	469	7.39
434	440	466	472	7.57
434	440	472	467	7.7
434	440	467	473	7.8
434	440	473	468	7.96
434	440	468	474	8.06
434	440	474	469	8.23
434	440	469	475	8.3
434	440	475	470	8.55
434	440	470	476	8.47
434	440	471	477	8.63
434	441	472	479	8.84
434	441	479	473	8.94
434	441	473	480	9.11
434	441	480	474	9.17
434	441	474	481	9.07
434	441	481	475	9.51
434	441	475	482	9.66
434	441	482	476	9.85
434	441	476	483	9.95
434	441	477	484	10.35
434	442	478	486	10.54
434	442	486	479	10.73
434	442	479	487	10.67
434	442	487	480	10.78
434	442	480	488	10.72
434	442	488	481	10.68
434	442	481	489	10.76
434	442	489	482	10.63
434	442	482	490	10.54
434	442	483	491	10.63
434	443	484	493	10.62
434	443	493	485	10.68
434	443	485	494	10.61
434	443	494	486	10.67
434	443	486	495	10.66
434	443	495	487	10.67
434	443	487	496	10.58
434	443	496	488	10.64
434	443	488	497	10.68
434	443	489	498	10.63
435	436	437	438	17.28
435	436	438	439	16.55
435	436	439	440	16.06
435	436	440	441	14.36
435	436	441	442	12.61
435	436	442	443	11.67
435	437	443	445	10.68
435	437	445	447	8.67
435	437	447	449	7.61
435	437	449	444	8.85
435	437	444	446	9.44
435	437	446	448	8.19
435	437	448	450	7.37
435	438	449	452	7.32
435	438	452	455	6.69
435	438	455	450	6.97
435	438	450	453	7.11
435	438	453	456	6.57
435	438	456	451	6.9
435	438	451	454	7.02
435	438	454	457	6.61
435	439	455	459	6.8
435	439	459	463	7.83
435	439	463	456	7.33
435	439	456	460	6.99
435	439	460	464	7.96
435	439	464	457	7.48
435	439	457	461	7.23
435	439	461	458	7.51
435	439	458	462	7.6
435	440	461	466	7.95
435	440	466	471	7.49
435	440	471	462	7.74
435	440	462	467	7.78
435	440	467	463	7.59
435	440	463	468	7.57
435	440	468	464	7.43
435	440	464	469	7.39
435	440	469	465	7.24
435	440	465	470	7.26
435	441	467	473	7.76
435	441	473	468	7.87
435	441	468	474	7.99
435	441	474	469	8.18
435	441	469	475	8.15
435	441	475	470	8.48
435	441	470	476	8.4
435	441	476	471	8.4
435	441	471	477	8.55
435	441	472	478	8.76
435	442	473	480	8.99
435	442	480	474	8.97
435	442	474	481	9.17
435	442	481	475	9.36
435	442	475	482	9.48
435	442	482	476	9.81
435	442	476	483	9.92
435	442	483	477	10.09
435	442	477	484	10.21
435	442	478	485	10.54
435	443	479	487	10.64
435	443	487	480	10.69
435	443	480	488	10.59
435	443	488	481	10.7
435	443	481	489	10.54
435	443	489	482	10.5
435	443	482	490	10.49
435	443	490	483	10.38
435	443	483	491	10.52
435	443	484	492	10.67
435	444	485	494	10.47
435	444	494	486	10.57
435	444	486	495	10.54
435	444	495	487	10.5
435	444	487	496	10.57
435	444	496	488	10.65
435	444	488	497	10.65
435	444	497	489	10.6
435	444	489	498	10.53
435	444	490	499	10.59
436	437	438	439	17.57
436	437	439	440	17.34
436	437	440	441	15.88
436	437	441	442	14.13
436	437	442	443	13.18
436	437	443	444	11.74
436	438	444	446	10.62
436	438	446	448	8.99
436	438	448	450	7.94
436	438	450	445	9.03
436	438	445	447	9.65
436	438	447	449	8.31
436	438	449	451	7.47
436	439	450	453	7.49
436	439	453	456	6.78
436	439	456	451	7.14
436	439	451	454	7.31
436	439	454	457	6.77
436	439	457	452	6.88
436	439	452	455	6.96
436	439	455	458	6.73
436	440	456	460	7.13
436	440	460	464	8.05
436	440	464	457	7.59
436	440	457	461	7.33
436	440	461	465	8.11
436	440	465	458	7.83
436	440	458	462	7.69
436	440	462	459	7.85
436	440	459	463	7.94
436	441	462	467	7.71
436	441	467	472	7.59
436	441	472	463	7.6
436	441	463	468	7.48
436	441	468	464	7.35
436	441	464	469	7.37
436	441	469	465	7.29
436	441	465	470	7.24
436	441	470	466	7.12
436	441	466	471	7.37
436	442	468	474	7.84
436	442	474	469	8.03
436	442	469	475	8.05
436	442	475	470	8.3
436	442	470	476	8.32
436	442	476	471	8.31
436	442	471	477	8.43
436	442	477	472	8.53
436	442	472	478	8.58
436	442	473	479	8.79
436	443	474	481	9.05
436	443	481	475	9.2
436	443	475	482	9.43
436	443	482	476	9.65
436	443	476	483	9.78
436	443	483	477	10
436	443	477	484	10.06
436	443	484	478	10.31
436	443	478	485	10.36
436	443	479	486	10.56
436	444	480	488	10.53
436	444	488	481	10.59
436	444	481	489	10.53
436	444	489	482	10.36
436	444	482	490	10.3
436	444	490	483	10.31
436	444	483	491	10.41
436	444	491	484	10.32
436	444	484	492	10.51
436	444	485	493	10.45
436	445	486	495	10.41
436	445	495	487	10.37
436	445	487	496	10.45
436	445	496	488	10.53
436	445	488	497	10.49
436	445	497	489	10.53
436	445	489	498	10.48
436	445	498	490	10.61
436	445	490	499	10.4
436	445	491	500	10.08
437	438	439	440	18.82
437	438	440	441	17.38
437	438	441	442	15.76
437	438	442	443	14.97
437	438	443	444	13.31
437	438	444	445	11.73
437	439	445	447	10.73
437	439	447	449	9.12
437	439	449	451	7.95
437	439	451	446	9.28
437	439	446	448	9.92
437	439	448	450	8.61
437	439	450	452	7.78
437	440	451	454	7.77
437	440	454	457	6.99
437	440	457	452	7.2
437	440	452	455	7.28
437	440	455	458	6.92
437	440	458	453	7.01
437	440	453	456	7.04
437	440	456	459	7.15
437	441	457	461	7.33
437	441	461	465	7.99
437	441	465	458	7.78
437	441	458	462	7.65
437	441	462	466	7.86
437	441	466	459	7.82
437	441	459	463	7.91
437	441	463	460	8.05
437	441	460	464	8.01
437	442	463	468	7.37
437	442	468	473	7.74
437	442	473	464	7.46
437	442	464	469	7.24
437	442	469	465	7.07
437	442	465	470	7.09
437	442	470	466	7.04
437	442	466	471	7.26
437	442	471	467	7.41
437	442	467	472	7.46
437	443	469	475	7.95
437	443	475	470	8.22
437	443	470	476	8.22
437	443	476	471	8.19
437	443	471	477	8.32
437	443	477	472	8.39
437	443	472	478	8.5
437	443	478	473	8.51
437	443	473	479	8.62
437	443	474	480	8.85
437	444	475	482	9.3
437	444	482	476	9.49
437	444	476	483	9.63
437	444	483	477	9.87
437	444	477	484	9.89
437	444	484	478	10.21
437	444	478	485	10.21
437	444	485	479	10.42
437	444	479	486	10.38
437	444	480	487	10.49
437	445	481	489	10.32
437	445	489	482	10.27
437	445	482	490	10.2
437	445	490	483	10.14
437	445	483	491	10.2
437	445	491	484	10.25
437	445	484	492	10.33
437	445	492	485	10.29
437	445	485	493	10.39
437	445	486	494	10.36
437	446	487	496	10.24
437	446	496	488	10.37
437	446	488	497	10.32
437	446	497	489	10.38
437	446	489	498	10.36
437	446	498	490	10.35
437	446	490	499	10.27
437	446	499	491	10.2
437	446	491	500	9.96
437	446	492	501	9.62
438	439	440	441	18.54
438	439	441	442	16.88
438	439	442	443	16.46
438	439	443	444	14.82
438	439	444	445	13.06
438	439	445	446	11.41
438	440	446	448	11.22
438	440	448	450	9.51
438	440	450	452	8.42
438	440	452	447	9.54
438	440	447	449	10.15
438	440	449	451	8.74
438	440	451	453	8.19
438	441	452	455	7.55
438	441	455	458	6.98
438	441	458	453	7.15
438	441	453	456	7.22
438	441	456	459	7.14
438	441	459	454	7.09
438	441	454	457	7.11
438	441	457	460	7.25
438	442	458	462	7.6
438	442	462	466	7.71
438	442	466	459	7.74
438	442	459	463	7.81
438	442	463	467	7.41
438	442	467	460	7.68
438	442	460	464	7.9
438	442	464	461	7.97
438	442	461	465	7.91
438	443	464	469	7.14
438	443	469	474	7.73
438	443	474	465	7.35
438	443	465	470	6.95
438	443	470	466	6.92
438	443	466	471	7.13
438	443	471	467	7.33
438	443	467	472	7.37
438	443	472	468	7.53
438	443	468	473	7.52
438	444	470	476	8.06
438	444	476	471	8.05
438	444	471	477	8.16
438	444	477	472	8.24
438	444	472	478	8.29
438	444	478	473	8.36
438	444	473	479	8.48
438	444	479	474	8.45
438	444	474	480	8.77
438	444	475	481	9.07
438	445	476	483	9.52
438	445	483	477	9.71
438	445	477	484	9.79
438	445	484	478	10.03
438	445	478	485	10.04
438	445	485	479	10.27
438	445	479	486	10.24
438	445	486	480	10.29
438	445	480	487	10.37
438	445	481	488	10.37
438	446	482	490	10.06
438	446	490	483	9.95
438	446	483	491	10.09
438	446	491	484	10
438	446	484	492	10.09
438	446	492	485	10.08
438	446	485	493	10.18
438	446	493	486	10.13
438	446	486	494	10.22
438	446	487	495	10.21
438	447	488	497	10.17
438	447	497	489	10.33
438	447	489	498	10.17
438	447	498	490	10.35
438	447	490	499	10.13
438	447	499	491	10.13
438	447	491	500	9.88
438	447	500	492	9.56
438	447	492	501	9.45
438	447	493	502	9.22
439	440	441	442	18.8
439	440	442	443	18.54
439	440	443	444	16.89
439	440	444	445	14.98
439	440	445	446	13.09
439	440	446	447	12.41
439	441	447	449	11.07
439	441	449	451	9.35
439	441	451	453	8.58
439	441	453	448	9.62
439	441	448	450	10.29
439	441	450	452	8.91
439	441	452	454	7.81
439	442	453	456	7.4
439	442	456	459	7.08
439	442	459	454	7.17
439	442	454	457	7.21
439	442	457	460	7.16
439	442	460	455	7.14
439	442	455	458	7.02
439	442	458	461	7.48
439	443	459	463	7.78
439	443	463	467	7.32
439	443	467	460	7.63
439	443	460	464	7.85
439	443	464	468	7.08
439	443	468	461	7.53
439	443	461	465	7.84
439	443	465	462	7.81
439	443	462	466	7.68
439	444	465	470	6.87
439	444	470	475	7.94
439	444	475	466	7.35
439	444	466	471	7.04
439	444	471	467	7.16
439	444	467	472	7.24
439	444	472	468	7.4
439	444	468	473	7.51
439	444	473	469	7.53
439	444	469	474	7.64
439	445	471	477	7.95
439	445	477	472	8.08
439	445	472	478	8.18
439	445	478	473	8.26
439	445	473	479	8.34
439	445	479	474	8.46
439	445	474	480	8.59
439	445	480	475	8.68
439	445	475	481	8.85
439	445	476	482	9.25
439	446	477	484	9.54
439	446	484	478	9.81
439	446	478	485	9.8
439	446	485	479	10
439	446	479	486	10.01
439	446	486	480	10.03
439	446	480	487	10.08
439	446	487	481	10.24
439	446	481	488	10.23
439	446	482	489	10.02
439	447	483	491	9.88
439	447	491	484	9.87
439	447	484	492	9.99
439	447	492	485	9.95
439	447	485	493	10.08
439	447	493	486	10
439	447	486	494	9.96
439	447	494	487	10.02
439	447	487	495	10.01
439	447	488	496	10.16
439	448	489	498	10.02
439	448	498	490	10.16
439	448	490	499	9.96
439	448	499	491	9.88
439	448	491	500	9.69
439	448	500	492	9.46
439	448	492	501	9.37
439	448	501	493	9.12
439	448	493	502	8.96
439	448	494	503	8.5
440	441	442	443	19.94
440	441	443	444	18
440	441	444	445	15.99
440	441	445	446	14.04
440	441	446	447	13.33
440	441	447	448	11.61
440	442	448	450	11.17
440	442	450	452	9.42
440	442	452	454	8.07
440	442	454	449	9.46
440	442	449	451	10.04
440	442	451	453	8.98
440	442	453	455	7.55
440	443	454	457	7.41
440	443	457	460	7.15
440	443	460	455	7.21
440	443	455	458	7.16
440	443	458	461	7.46
440	443	461	456	7.26
440	443	456	459	7.13
440	443	459	462	7.6
440	444	460	464	7.76
440	444	464	468	6.94
440	444	468	461	7.42
440	444	461	465	7.75
440	444	465	469	6.76
440	444	469	462	7.26
440	444	462	466	7.51
440	444	466	463	7.3
440	444	463	467	7.19
440	445	466	471	6.87
440	445	471	476	7.76
440	445	476	467	7.35
440	445	467	472	7.04
440	445	472	468	7.21
440	445	468	473	7.34
440	445	473	469	7.36
440	445	469	474	7.41
440	445	474	470	7.7
440	445	470	475	7.7
440	446	472	478	7.9
440	446	478	473	7.99
440	446	473	479	8.08
440	446	479	474	7.98
440	446	474	480	8.33
440	446	480	475	8.45
440	446	475	481	8.61
440	446	481	476	8.72
440	446	476	482	9
440	446	477	483	9.4
440	447	478	485	9.6
440	447	485	479	9.79
440	447	479	486	9.81
440	447	486	480	9.89
440	447	480	487	9.87
440	447	487	481	9.98
440	447	481	488	9.92
440	447	488	482	9.86
440	447	482	489	9.78
440	447	483	490	9.71
440	448	484	492	9.76
440	448	492	485	9.76
440	448	485	493	9.79
440	448	493	486	9.8
440	448	486	494	9.81
440	448	494	487	9.77
440	448	487	495	9.86
440	448	495	488	9.89
440	448	488	496	9.94
440	448	489	497	9.99
440	449	490	499	9.79
440	449	499	491	9.73
440	449	491	500	9.5
440	449	500	492	9.35
440	449	492	501	9.17
440	449	501	493	8.89
440	449	493	502	8.86
440	449	502	494	8.61
440	449	494	503	8.54
440	449	495	504	8.33
441	442	443	444	20.15
441	442	444	445	17.72
441	442	445	446	15.65
441	442	446	447	14.91
441	442	447	448	12.96
441	442	448	449	12.12
441	443	449	451	11.22
441	443	451	453	9.8
441	443	453	455	8.02
441	443	455	450	9.6
441	443	450	452	10.4
441	443	452	454	8.71
441	443	454	456	7.6
441	444	455	458	7.44
441	444	458	461	7.54
441	444	461	456	7.43
441	444	456	459	7.31
441	444	459	462	7.65
441	444	462	457	7.44
441	444	457	460	7.31
441	444	460	463	7.77
441	445	461	465	7.71
441	445	465	469	6.69
441	445	469	462	7.22
441	445	462	466	7.5
441	445	466	470	6.65
441	445	470	463	7
441	445	463	467	7.14
441	445	467	464	6.92
441	445	464	468	6.87
441	446	467	472	6.87
441	446	472	477	7.81
441	446	477	468	7.36
441	446	468	473	7.08
441	446	473	469	7.18
441	446	469	474	7.29
441	446	474	470	7.51
441	446	470	475	7.57
441	446	475	471	7.52
441	446	471	476	7.63
441	447	473	479	7.95
441	447	479	474	7.94
441	447	474	480	8.13
441	447	480	475	8.26
441	447	475	481	8.46
441	447	481	476	8.65
441	447	476	482	8.84
441	447	482	477	8.92
441	447	477	483	9.2
441	447	478	484	9.53
441	448	479	486	9.59
441	448	486	480	9.7
441	448	480	487	9.71
441	448	487	481	9.77
441	448	481	488	9.71
441	448	488	482	9.76
441	448	482	489	9.64
441	448	489	483	9.58
441	448	483	490	9.56
441	448	484	491	9.55
441	449	485	493	9.66
441	449	493	486	9.65
441	449	486	494	9.69
441	449	494	487	9.69
441	449	487	495	9.63
441	449	495	488	9.75
441	449	488	496	9.78
441	449	496	489	9.83
441	449	489	497	9.82
441	449	490	498	9.9
441	450	491	500	9.39
441	450	500	492	9.16
441	450	492	501	9.01
441	450	501	493	8.79
441	450	493	502	8.72
441	450	502	494	8.62
441	450	494	503	8.35
441	450	503	495	8.32
